Site Folder,URL,Multimodal_Decision,Image Phish Score,Image_Decision,Text Phish Score,Text_Decision,Image Features,Text Features,Fused Features
affinityspotlight.com,https://affinityspotlight.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
adsblue.com,https://adsblue.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
iita.org,http://iita.org,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
instalki.pl,https://instalki.pl,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
zohosites.com,https://zohosites.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
growveg.com,https://growveg.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
adf.ly,https://adf.ly,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
4camping.cz,https://4camping.cz,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
aerocrs.com,https://aerocrs.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
groworganic.com,https://groworganic.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
afa.com.ar,http://afa.com.ar,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
group.com,http://group.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
adsciti.com,http://adsciti.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
grouptkt.com,https://grouptkt.com,benign,0.00,0,0.35,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.35,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.4808|0.0000|0.0000|0.0000|0.4808|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1664
hammer-heimtex.de,http://hammer-heimtex.de,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
zire20.ir,https://zire20.ir,benign,0.00,0,0.35,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.35,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.4808|0.0000|0.0000|0.0000|0.4808|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1664
zoneedit.com,http://zoneedit.com,benign,0.00,0,0.33,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.33,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6657|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2164
iitbhu.ac.in,https://iitbhu.ac.in,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
harrypottershop.com,http://harrypottershop.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
gskpro.com,https://gskpro.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
kamera-express.nl,https://kamera-express.nl,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
inmotionnow.com,http://inmotionnow.com,benign,0.00,0,0.37,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.37,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.4791|0.0000|0.4791|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1758
gtcc.edu,https://gtcc.edu,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
zuowen.com,https://zuowen.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
workflowmax.com,https://workflowmax.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
harmonytx.org,https://harmonytx.org,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
inspiredhousehold.com,https://inspiredhousehold.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
adler.edu,https://adler.edu,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
afftrack.com,https://afftrack.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
juriscorrespondente.com.br,https://juriscorrespondente.com.br,benign,0.00,0,0.37,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.37,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.4791|0.0000|0.4791|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1758
3point.dk,https://3point.dk,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
gronze.com,https://gronze.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
zoodel.com,https://zoodel.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
gsconto.com,https://gsconto.com,benign,0.00,0,0.33,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.33,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6657|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2164
znanieavto.ru,https://znanieavto.ru,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
zunal.com,https://zunal.com,benign,0.00,0,0.35,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,1.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.35,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.4808|0.0000|0.0000|0.0000|0.4808|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1664
gsmr.org,https://gsmr.org,phishing,0.00,0,0.70,1,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,1.00|1.00|0.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.70,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3304|0.3304|0.0000|0.0000|0.3304|0.3304|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2312
aeroleads.com,https://aeroleads.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
1academy.pro,https://1academy.pro,benign,0.00,0,0.33,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.33,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6657|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2164
insidejapantours.com,https://insidejapantours.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
insidebitcoins.com,https://insidebitcoins.com,benign,0.00,0,0.37,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|1.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.37,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.4791|0.0000|0.4791|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1758
handsonaswegrow.com,https://handsonaswegrow.com,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
yola.com,https://yola.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
grouphigh.com,http://grouphigh.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
3rdcc.org,http://3rdcc.org,benign,0.00,0,0.20,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.20,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.7000
happyelements.com,http://happyelements.com,benign,0.00,0,0.33,0,0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.33,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.3000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6657|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2164
4cash.me,https://4cash.me,phishing,0.00,0,0.82,1,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,1.00|1.00|1.00|0.00|1.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.82,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2937|0.2937|0.2937|0.0000|0.2937|0.2937|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2423
kaleyra.com,https://kaleyra.com,benign,0.00,0,0.24,0,0.00|0.00|0.00|0.00|0.00|0.00|1.00|0.50|0.00|0.00|0.00|0.00|0.00|0.00|0.00,0.00|0.00|0.00|0.00|1.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.24,0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.2683|0.1342|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.6804|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.0000|0.1646
